name,email,phone,linkedin,github,summary,education_highest_degree,education_institute,education_start,education_end,education_gpa,experience_1_title,experience_1_company,experience_1_start,experience_1_end,experience_1_resp_1,experience_1_resp_2,skills_technical,skills_soft,project_1_title,project_1_description,project_1_technologies
Cody Cook,nicholasmoore@hotmail.com,374-618-3086x5767,https://linkedin.com/in/codycook,https://github.com/codycook,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,Davidson-Wells University,2008,2012,3.93,Business Analyst,Huang-Brown,October 2013,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Teamwork, Creativity, Critical Thinking",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Susan Williams,swright@gmail.com,387.626.0264,https://linkedin.com/in/susanwilliams,https://github.com/susanwilliams,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,Owen-Jones University,2015,2019,3.78,Environmental Scientist,"Lee, Underwood and Reynolds",June 2020,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Creativity, Leadership, Teamwork",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Mrs. Katherine Walker,shepherdmark@gmail.com,(563)876-5946x82900,https://linkedin.com/in/mrs.katherinewalker,https://github.com/mrs.katherinewalker,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,Key-Murray University,2013,2017,3.61,Full-Stack Developer,Jackson-Thomas,July 2018,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Leadership, Communication, Teamwork",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Maurice Moss,hunterjohn@hotmail.com,774-195-9163,https://linkedin.com/in/mauricemoss,https://github.com/mauricemoss,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,Mason LLC University,2011,2015,3.84,Business Analyst,Ross Group,September 2016,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Problem Solving, Creativity, Communication",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Daniel Ortiz,howardperez@yahoo.com,3715170058,https://linkedin.com/in/danielortiz,https://github.com/danielortiz,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,Walker PLC University,2010,2014,3.67,HR Specialist,Hernandez-Hill,September 2015,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Creativity, Critical Thinking, Teamwork",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Stephanie Perez,markchapman@hotmail.com,+1-429-430-8464x5119,https://linkedin.com/in/stephanieperez,https://github.com/stephanieperez,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,Lewis-Nelson University,2013,2017,3.64,UI/UX Designer,"Avila, Collins and Harris",May 2018,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Teamwork, Problem Solving, Critical Thinking",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
Andrea Daugherty,youngjason@yahoo.com,714.102.8144x812,https://linkedin.com/in/andreadaugherty,https://github.com/andreadaugherty,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Crane-Munoz University,2014,2018,3.65,Legal Advisor,Escobar LLC,August 2019,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Creativity, Critical Thinking, Leadership",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Kenneth Garcia,omcconnell@carlson-santos.com,(993)217-7087,https://linkedin.com/in/kennethgarcia,https://github.com/kennethgarcia,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,Terry Ltd University,2012,2016,3.51,Financial Analyst,"Wang, Grant and Davis",December 2017,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Creativity, Problem Solving, Leadership",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Jerry Tran,tyler39@gmail.com,(237)632-8969x41491,https://linkedin.com/in/jerrytran,https://github.com/jerrytran,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,Dunn Ltd University,2013,2017,3.88,UI/UX Designer,"Bradley, Compton and Davis",February 2018,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Critical Thinking, Teamwork, Creativity",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
Rebecca Edwards,kristen63@gmail.com,827.575.0658x961,https://linkedin.com/in/rebeccaedwards,https://github.com/rebeccaedwards,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Scott-Newton University,2011,2015,3.91,Resident Doctor,Sanchez-Boyd,August 2016,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Leadership, Creativity, Problem Solving",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Tammie Gross,jacqueline88@rogers.com,(258)275-5489,https://linkedin.com/in/tammiegross,https://github.com/tammiegross,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,Meyer-Cortez University,2009,2013,3.94,Mechanical Engineer,Lopez LLC,March 2014,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Leadership, Creativity, Teamwork",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Rachel Andrews,tracy89@hotmail.com,715.441.0017,https://linkedin.com/in/rachelandrews,https://github.com/rachelandrews,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,Reed PLC University,2012,2016,3.62,UI/UX Designer,Davis-Gonzalez,August 2017,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Teamwork, Problem Solving, Communication",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
Dana Sosa,rsmith@glenn.com,9602054114,https://linkedin.com/in/danasosa,https://github.com/danasosa,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Kirby-Taylor University,2013,2017,3.94,Legal Advisor,Coleman-Robinson,May 2018,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Communication, Critical Thinking, Creativity",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Daniel Smith,jeanhoffman@duffy-gray.com,001-589-265-6913x3784,https://linkedin.com/in/danielsmith,https://github.com/danielsmith,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,Vang-Lee University,2013,2017,3.59,Security Analyst,King Group,December 2018,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Problem Solving, Leadership, Creativity",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
Cameron Martin,wilsonbruce@hotmail.com,372.639.9924,https://linkedin.com/in/cameronmartin,https://github.com/cameronmartin,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,Rodriguez-Blair University,2008,2012,3.53,Full-Stack Developer,Webb Inc,October 2013,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Teamwork, Communication, Leadership",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
